2016-07-17 07:30;398.40
2016-07-17 07:40;438.10
2016-07-17 07:50;459.30
2016-07-17 08:00;402.50
2016-07-17 08:10;255.50
2016-07-17 08:20;236.30
2016-07-17 08:30;232.00
2016-07-17 08:40;202.40
2016-07-17 08:50;452.60
2016-07-17 09:00;432.10
2016-07-17 09:10;626.90
2016-07-17 09:20;706.20
2016-07-17 09:30;745.40
2016-07-17 09:40;671.90
2016-07-17 09:50;601.90
2016-07-17 10:00;526.40
2016-07-17 10:10;611.70
2016-07-17 10:20;624.10
2016-07-17 10:30;509.30
2016-07-17 10:40;713.60
2016-07-17 10:50;539.70
2016-07-17 11:00;735.50
2016-07-17 11:10;949.60
2016-07-17 11:20;498.40
2016-07-17 11:30;1028.20
2016-07-17 11:40;1117.00
2016-07-17 11:50;632.70
2016-07-17 12:00;436.90
2016-07-17 12:10;805.60
2016-07-17 12:20;837.60
2016-07-17 12:30;1042.60
2016-07-17 12:40;705.10
2016-07-17 12:50;450.90
2016-07-17 13:00;675.90
2016-07-17 13:10;906.50
2016-07-17 13:20;367.50
2016-07-17 13:30;328.60
2016-07-17 13:40;426.00
2016-07-17 13:50;988.60
2016-07-17 14:00;988.70
2016-07-17 14:10;710.60
2016-07-17 14:20;567.20
2016-07-17 14:30;331.50
2016-07-17 14:40;602.70
2016-07-17 14:50;452.20
2016-07-17 15:00;232.30
2016-07-17 15:10;278.40
2016-07-17 15:20;409.00
2016-07-17 15:30;396.90
2016-07-17 15:40;517.30
2016-07-17 15:50;686.60
2016-07-17 16:00;553.40
2016-07-17 16:10;663.50
2016-07-17 16:20;598.60
2016-07-17 16:30;483.40
2016-07-17 16:40;364.70
2016-07-17 16:50;453.30
2016-07-17 17:00;367.60
2016-07-17 17:10;324.20
2016-07-17 17:20;387.10
2016-07-17 17:30;400.50
2016-07-17 17:40;351.30
2016-07-17 17:50;310.70
2016-07-17 18:00;270.50
2016-07-17 18:10;214.70
2016-07-17 18:20;132.30
2016-07-17 18:30;135.30
2016-07-17 18:40;113.00
2016-07-17 18:50;40.40
2016-07-17 19:00;43.60
2016-07-17 19:10;30.40
2016-07-17 19:20;18.10
2016-07-17 19:30;18.30
2016-07-17 19:40;11.00
2016-07-17 19:50;1.70
2016-07-17 20:00;0
2016-07-17 20:10;0
2016-07-17 20:20;0
2016-07-17 20:30;0
2016-07-17 20:40;0
2016-07-17 20:50;0
2016-07-17 21:00;0
2016-07-17 21:10;0
2016-07-17 21:20;0
2016-07-17 21:30;0
2016-07-17 21:40;0
2016-07-17 21:50;0
2016-07-17 22:00;0
2016-07-17 22:10;0
2016-07-17 22:20;0
2016-07-17 22:30;0
2016-07-17 22:40;0
2016-07-17 22:50;0
2016-07-17 23:00;0
2016-07-17 23:10;0
2016-07-17 23:20;0
2016-07-17 23:30;0
2016-07-17 23:40;0
2016-07-17 23:50;0
2016-07-18 00:00;0
2016-07-18 00:10;0
2016-07-18 00:20;0
2016-07-18 00:30;0
2016-07-18 00:40;0
2016-07-18 00:50;0
2016-07-18 01:00;0
2016-07-18 01:10;0
2016-07-18 01:20;0
2016-07-18 01:30;0
2016-07-18 01:40;0
2016-07-18 01:50;0
2016-07-18 02:00;0
2016-07-18 02:10;0
2016-07-18 02:20;0
2016-07-18 02:30;0
2016-07-18 02:40;0
2016-07-18 02:50;0
2016-07-18 03:00;0
2016-07-18 03:10;0
2016-07-18 03:20;0
2016-07-18 03:30;0
2016-07-18 03:40;0
2016-07-18 03:50;0
2016-07-18 04:00;0
2016-07-18 04:10;0
2016-07-18 04:20;0
2016-07-18 04:30;0
2016-07-18 04:40;0.60
2016-07-18 04:50;6.60
2016-07-18 05:00;19.30
2016-07-18 05:10;32.60
2016-07-18 05:20;63.60
2016-07-18 05:30;97.50
2016-07-18 05:40;98.70
2016-07-18 05:50;109.80
2016-07-18 06:00;153.40
2016-07-18 06:10;173.70
2016-07-18 06:20;199.30
2016-07-18 06:30;231.20
2016-07-18 06:40;260.70
2016-07-18 06:50;287.90
2016-07-18 07:00;306.20
2016-07-18 07:10;322.70
2016-07-18 07:20;349.60
2016-07-18 07:30;349.70
2016-07-18 07:40;380.00
2016-07-18 07:50;412.70
2016-07-18 08:00;457.60
2016-07-18 08:10;486.70
2016-07-18 08:20;512.20
2016-07-18 08:30;535.10
2016-07-18 08:40;565.80
2016-07-18 08:50;589.70
2016-07-18 09:00;617.40
2016-07-18 09:10;638.60
2016-07-18 09:20;683.10
2016-07-18 09:30;723.90
2016-07-18 09:40;761.70
2016-07-18 09:50;743.10
2016-07-18 10:00;465.50
2016-07-18 10:10;361.20
2016-07-18 10:20;275.90
2016-07-18 10:30;821.80
2016-07-18 10:40;429.30
2016-07-18 10:50;271.20
2016-07-18 11:00;560.40
2016-07-18 11:10;1026.40
2016-07-18 11:20;765.00
2016-07-18 11:30;550.60
2016-07-18 11:40;254.60
2016-07-18 11:50;526.50
2016-07-18 12:00;1100.10
2016-07-18 12:10;863.90
2016-07-18 12:20;701.00
2016-07-18 12:30;1059.00
2016-07-18 12:40;995.80
2016-07-18 12:50;989.90
2016-07-18 13:00;1029.60
2016-07-18 13:10;1062.10
2016-07-18 13:20;928.20
2016-07-18 13:30;903.60
2016-07-18 13:40;960.40
2016-07-18 13:50;587.80
2016-07-18 14:00;845.20
2016-07-18 14:10;654.90
2016-07-18 14:20;611.60
2016-07-18 14:30;727.20
2016-07-18 14:40;841.60
2016-07-18 14:50;811.20
2016-07-18 15:00;780.10
2016-07-18 15:10;729.80
2016-07-18 15:20;711.30
2016-07-18 15:30;646.30
2016-07-18 15:40;578.70
2016-07-18 15:50;280.30
2016-07-18 16:00;217.20
2016-07-18 16:10;500.70
2016-07-18 16:20;497.70
2016-07-18 16:30;366.50
2016-07-18 16:40;489.20
2016-07-18 16:50;456.30
2016-07-18 17:00;449.80
2016-07-18 17:10;419.50
2016-07-18 17:20;296.50
2016-07-18 17:30;278.00
2016-07-18 17:40;322.50
2016-07-18 17:50;295.30
2016-07-18 18:00;270.60
2016-07-18 18:10;242.70
2016-07-18 18:20;205.30
2016-07-18 18:30;179.00
2016-07-18 18:40;162.80
2016-07-18 18:50;136.50
2016-07-18 19:00;111.20
2016-07-18 19:10;88.40
2016-07-18 19:20;54.40
2016-07-18 19:30;47.60
2016-07-18 19:40;25.70
2016-07-18 19:50;10.10
2016-07-18 20:00;2.50
2016-07-18 20:10;0.10
2016-07-18 20:20;0
2016-07-18 20:30;0
2016-07-18 20:40;0
2016-07-18 20:50;0
2016-07-18 21:00;0
2016-07-18 21:10;0
2016-07-18 21:20;0
2016-07-18 21:30;0
2016-07-18 21:40;0
2016-07-18 21:50;0
2016-07-18 22:00;0
2016-07-18 22:10;0
2016-07-18 22:20;0
2016-07-18 22:30;0
2016-07-18 22:40;0
2016-07-18 22:50;0
2016-07-18 23:00;0
2016-07-18 23:10;0
2016-07-18 23:20;0
2016-07-18 23:30;0
2016-07-18 23:40;0
2016-07-18 23:50;0
2016-07-19 00:00;0
2016-07-19 00:10;0
2016-07-19 00:20;0
2016-07-19 00:30;0
2016-07-19 00:40;0
2016-07-19 00:50;0
2016-07-19 01:00;0
2016-07-19 01:10;0
2016-07-19 01:20;0
2016-07-19 01:30;0
2016-07-19 01:40;0
2016-07-19 01:50;0
2016-07-19 02:00;0
2016-07-19 02:10;0
2016-07-19 02:20;0
2016-07-19 02:30;0
2016-07-19 02:40;0
2016-07-19 02:50;0
2016-07-19 03:00;0
2016-07-19 03:10;0
2016-07-19 03:20;0
2016-07-19 03:30;0
2016-07-19 03:40;0
2016-07-19 03:50;0
2016-07-19 04:00;0
2016-07-19 04:10;0
2016-07-19 04:20;0
2016-07-19 04:30;0.20
2016-07-19 04:40;3.50
2016-07-19 04:50;10.80
2016-07-19 05:00;18.70
2016-07-19 05:10;26.70
2016-07-19 05:20;46.70
2016-07-19 05:30;78.50
2016-07-19 05:40;101.10
2016-07-19 05:50;124.30
2016-07-19 06:00;149.40
2016-07-19 06:10;172.80
2016-07-19 06:20;196.70
2016-07-19 06:30;219.60
2016-07-19 06:40;248.20
2016-07-19 06:50;274.00
2016-07-19 07:00;295.70
2016-07-19 07:10;319.10
2016-07-19 07:20;348.10
2016-07-19 07:30;349.70
2016-07-19 07:40;377.20
2016-07-19 07:50;400.40
2016-07-19 08:00;449.00
2016-07-19 08:10;484.00
2016-07-19 08:20;512.00
2016-07-19 08:30;539.70
2016-07-19 08:40;569.30
2016-07-19 08:50;602.40
2016-07-19 09:00;626.90
2016-07-19 09:10;634.60
2016-07-19 09:20;675.70
2016-07-19 09:30;712.30
2016-07-19 09:40;744.00
2016-07-19 09:50;765.00
2016-07-19 10:00;782.90
2016-07-19 10:10;749.60
2016-07-19 10:20;786.00
2016-07-19 10:30;860.70
2016-07-19 10:40;875.70
2016-07-19 10:50;687.70
2016-07-19 11:00;914.00
2016-07-19 11:10;944.40
2016-07-19 11:20;937.20
2016-07-19 11:30;949.70
2016-07-19 11:40;993.00
2016-07-19 11:50;969.60
2016-07-19 12:00;1014.50
2016-07-19 12:10;1011.60
2016-07-19 12:20;985.40
2016-07-19 12:30;974.50
2016-07-19 12:40;978.60
2016-07-19 12:50;887.00
2016-07-19 13:00;959.40
2016-07-19 13:10;966.90
2016-07-19 13:20;960.80
2016-07-19 13:30;953.30
2016-07-19 13:40;935.10
2016-07-19 13:50;918.20
2016-07-19 14:00;905.00
2016-07-19 14:10;881.90
2016-07-19 14:20;873.00
2016-07-19 14:30;836.60
2016-07-19 14:40;814.40
2016-07-19 14:50;789.80
2016-07-19 15:00;764.50
2016-07-19 15:10;725.30
2016-07-19 15:20;704.10
2016-07-19 15:30;677.00
2016-07-19 15:40;660.50
2016-07-19 15:50;593.60
2016-07-19 16:00;591.90
2016-07-19 16:10;564.20
2016-07-19 16:20;548.10
2016-07-19 16:30;536.50
2016-07-19 16:40;501.00
2016-07-19 16:50;462.60
2016-07-19 17:00;445.60
2016-07-19 17:10;419.90
2016-07-19 17:20;380.40
2016-07-19 17:30;354.20
2016-07-19 17:40;323.80
2016-07-19 17:50;293.60
2016-07-19 18:00;265.50
2016-07-19 18:10;239.40
2016-07-19 18:20;203.30
2016-07-19 18:30;176.30
2016-07-19 18:40;158.20
2016-07-19 18:50;132.80
2016-07-19 19:00;106.90
2016-07-19 19:10;85.70
2016-07-19 19:20;63.00
2016-07-19 19:30;43.50
2016-07-19 19:40;22.10
2016-07-19 19:50;9.40
2016-07-19 20:00;2.00
2016-07-19 20:10;0
2016-07-19 20:20;0
2016-07-19 20:30;0
2016-07-19 20:40;0
2016-07-19 20:50;0
2016-07-19 21:00;0
2016-07-19 21:10;0
2016-07-19 21:20;0
2016-07-19 21:30;0
2016-07-19 21:40;0
2016-07-19 21:50;0
2016-07-19 22:00;0
2016-07-19 22:10;0
2016-07-19 22:20;0
2016-07-19 22:30;0
2016-07-19 22:40;0
2016-07-19 22:50;0
2016-07-19 23:00;0
2016-07-19 23:10;0
2016-07-19 23:20;0
2016-07-19 23:30;0
2016-07-19 23:40;0
2016-07-19 23:50;0
2016-07-20 00:00;0
2016-07-20 00:10;0
2016-07-20 00:20;0
2016-07-20 00:30;0
2016-07-20 00:40;0
2016-07-20 00:50;0
2016-07-20 01:00;0
2016-07-20 01:10;0
2016-07-20 01:20;0
2016-07-20 01:30;0
2016-07-20 01:40;0
2016-07-20 01:50;0
2016-07-20 02:00;0
2016-07-20 02:10;0
2016-07-20 02:20;0
2016-07-20 02:30;0
2016-07-20 02:40;0
2016-07-20 02:50;0
2016-07-20 03:00;0
2016-07-20 03:10;0
2016-07-20 03:20;0
2016-07-20 03:30;0
2016-07-20 03:40;0
2016-07-20 03:50;0
2016-07-20 04:00;0
2016-07-20 04:10;0
2016-07-20 04:20;0
2016-07-20 04:30;0
2016-07-20 04:40;2.50
2016-07-20 04:50;9.50
2016-07-20 05:00;16.80
2016-07-20 05:10;23.90
2016-07-20 05:20;42.70
2016-07-20 05:30;77.60
2016-07-20 05:40;102.80
2016-07-20 05:50;126.10
2016-07-20 06:00;150.20
2016-07-20 06:10;176.50
2016-07-20 06:20;204.10
2016-07-20 06:30;230.60
2016-07-20 06:40;256.00
2016-07-20 06:50;281.50
2016-07-20 07:00;302.40
2016-07-20 07:10;327.20
2016-07-20 07:20;351.30
2016-07-20 07:30;353.50
2016-07-20 07:40;387.30
2016-07-20 07:50;415.20
2016-07-20 08:00;454.10
2016-07-20 08:10;494.90
2016-07-20 08:20;519.40
2016-07-20 08:30;546.60
2016-07-20 08:40;573.60
2016-07-20 08:50;602.40
2016-07-20 09:00;619.50
2016-07-20 09:10;632.40
2016-07-20 09:20;674.20
2016-07-20 09:30;720.60
2016-07-20 09:40;755.90
2016-07-20 09:50;782.40
2016-07-20 10:00;793.10
2016-07-20 10:10;748.00
2016-07-20 10:20;800.90
2016-07-20 10:30;858.30
2016-07-20 10:40;890.80
2016-07-20 10:50;888.00
2016-07-20 11:00;946.10
2016-07-20 11:10;963.10
2016-07-20 11:20;961.80
2016-07-20 11:30;979.70
2016-07-20 11:40;1007.30
2016-07-20 11:50;981.20
2016-07-20 12:00;987.90
2016-07-20 12:10;993.80
2016-07-20 12:20;976.60
2016-07-20 12:30;984.90
2016-07-20 12:40;971.40
2016-07-20 12:50;882.40
2016-07-20 13:00;955.00
2016-07-20 13:10;983.50
2016-07-20 13:20;959.20
2016-07-20 13:30;959.90
2016-07-20 13:40;933.40
2016-07-20 13:50;937.30
2016-07-20 14:00;907.90
2016-07-20 14:10;877.00
2016-07-20 14:20;856.10
2016-07-20 14:30;839.60
2016-07-20 14:40;819.10
2016-07-20 14:50;796.50
2016-07-20 15:00;770.60
2016-07-20 15:10;742.70
2016-07-20 15:20;722.20
2016-07-20 15:30;690.80
2016-07-20 15:40;669.00
2016-07-20 15:50;609.20
2016-07-20 16:00;593.40
2016-07-20 16:10;570.30
2016-07-20 16:20;548.30
2016-07-20 16:30;536.80
2016-07-20 16:40;497.90
2016-07-20 16:50;464.90
2016-07-20 17:00;444.40
2016-07-20 17:10;414.00
2016-07-20 17:20;380.90
2016-07-20 17:30;352.60
2016-07-20 17:40;322.90
2016-07-20 17:50;295.00
2016-07-20 18:00;271.50
2016-07-20 18:10;246.00
2016-07-20 18:20;211.90
2016-07-20 18:30;182.90
2016-07-20 18:40;163.20
2016-07-20 18:50;135.70
2016-07-20 19:00;107.80
2016-07-20 19:10;83.20
2016-07-20 19:20;59.00
2016-07-20 19:30;39.10
2016-07-20 19:40;19.20
2016-07-20 19:50;6.00
2016-07-20 20:00;1.10
2016-07-20 20:10;0
2016-07-20 20:20;0
2016-07-20 20:30;0
2016-07-20 20:40;0
2016-07-20 20:50;0
2016-07-20 21:00;0
2016-07-20 21:10;0
2016-07-20 21:20;0
2016-07-20 21:30;0
2016-07-20 21:40;0
2016-07-20 21:50;0
2016-07-20 22:00;0
2016-07-20 22:10;0
2016-07-20 22:20;0
2016-07-20 22:30;0
2016-07-20 22:40;0
2016-07-20 22:50;0
2016-07-20 23:00;0
2016-07-20 23:10;0
2016-07-20 23:20;0
2016-07-20 23:30;0
2016-07-20 23:40;0
2016-07-20 23:50;0
2016-07-21 00:00;0
2016-07-21 00:10;0
2016-07-21 00:20;0
2016-07-21 00:30;0
2016-07-21 00:40;0
2016-07-21 00:50;0
2016-07-21 01:00;0
2016-07-21 01:10;0
2016-07-21 01:20;0
2016-07-21 01:30;0
2016-07-21 01:40;0
2016-07-21 01:50;0
2016-07-21 02:00;0
2016-07-21 02:10;0
2016-07-21 02:20;0
2016-07-21 02:30;0
2016-07-21 02:40;0
2016-07-21 02:50;0
2016-07-21 03:00;0
2016-07-21 03:10;0
2016-07-21 03:20;0
2016-07-21 03:30;0
2016-07-21 03:40;0
2016-07-21 03:50;0
2016-07-21 04:00;0
2016-07-21 04:10;0
2016-07-21 04:20;0
2016-07-21 04:30;0
2016-07-21 04:40;0
2016-07-21 04:50;0
2016-07-21 05:00;0.60
2016-07-21 05:10;2.80
2016-07-21 05:20;1.90
2016-07-21 05:30;2.60
2016-07-21 05:40;2.60
2016-07-21 05:50;0.10
2016-07-21 06:00;0.60
2016-07-21 06:10;9.00
2016-07-21 06:20;21.40
2016-07-21 06:30;21.40
2016-07-21 06:40;2.60
2016-07-21 06:50;0.70
2016-07-21 07:00;4.40
2016-07-21 07:10;21.00
2016-07-21 07:20;44.00
2016-07-21 07:30;45.50
2016-07-21 07:40;54.00
2016-07-21 07:50;53.40
2016-07-21 08:00;58.10
2016-07-21 08:10;75.50
2016-07-21 08:20;94.90
2016-07-21 08:30;82.90
2016-07-21 08:40;146.60
2016-07-21 08:50;200.00
2016-07-21 09:00;277.00
2016-07-21 09:10;324.40
2016-07-21 09:20;275.30
2016-07-21 09:30;238.20
2016-07-21 09:40;318.40
2016-07-21 09:50;277.70
2016-07-21 10:00;316.20
2016-07-21 10:10;582.50
2016-07-21 10:20;632.70
2016-07-21 10:30;613.70
2016-07-21 10:40;873.10
2016-07-21 10:50;839.60
2016-07-21 11:00;885.90
2016-07-21 11:10;784.80
2016-07-21 11:20;629.70
2016-07-21 11:30;855.50
2016-07-21 11:40;850.30
2016-07-21 11:50;800.80
2016-07-21 12:00;967.80
2016-07-21 12:10;530.60
2016-07-21 12:20;543.60
2016-07-21 12:30;522.90
2016-07-21 12:40;794.00
2016-07-21 12:50;563.20
2016-07-21 13:00;237.10
2016-07-21 13:10;181.60
2016-07-21 13:20;139.30
2016-07-21 13:30;123.30
2016-07-21 13:40;93.80
2016-07-21 13:50;121.80
2016-07-21 14:00;152.30
2016-07-21 14:10;119.80
2016-07-21 14:20;137.40
2016-07-21 14:30;280.30
2016-07-21 14:40;814.60
2016-07-21 14:50;530.60
2016-07-21 15:00;717.10
2016-07-21 15:10;721.50
2016-07-21 15:20;701.40
2016-07-21 15:30;669.40
2016-07-21 15:40;660.60
2016-07-21 15:50;596.90
2016-07-21 16:00;514.10
2016-07-21 16:10;608.20
2016-07-21 16:20;196.40
2016-07-21 16:30;473.10
2016-07-21 16:40;492.00
2016-07-21 16:50;453.60
2016-07-21 17:00;428.50
2016-07-21 17:10;381.90
2016-07-21 17:20;338.20
2016-07-21 17:30;202.10
2016-07-21 17:40;247.00
2016-07-21 17:50;214.70
2016-07-21 18:00;220.70
2016-07-21 18:10;187.30
2016-07-21 18:20;202.30
2016-07-21 18:30;175.50
2016-07-21 18:40;158.20
2016-07-21 18:50;116.60
2016-07-21 19:00;61.90
2016-07-21 19:10;45.00
2016-07-21 19:20;59.00
2016-07-21 19:30;26.40
2016-07-21 19:40;8.70
2016-07-21 19:50;4.60
2016-07-21 20:00;0.30
2016-07-21 20:10;0
2016-07-21 20:20;0
2016-07-21 20:30;0
2016-07-21 20:40;0
2016-07-21 20:50;0
2016-07-21 21:00;0
2016-07-21 21:10;0
2016-07-21 21:20;0
2016-07-21 21:30;0
2016-07-21 21:40;0
2016-07-21 21:50;0
2016-07-21 22:00;0
2016-07-21 22:10;0
2016-07-21 22:20;0
2016-07-21 22:30;0
2016-07-21 22:40;0
2016-07-21 22:50;0
2016-07-21 23:00;0
2016-07-21 23:10;0
2016-07-21 23:20;0
2016-07-21 23:30;0
2016-07-21 23:40;0
2016-07-21 23:50;0
2016-07-22 00:00;0
2016-07-22 00:10;0
2016-07-22 00:20;0
2016-07-22 00:30;0
2016-07-22 00:40;0
2016-07-22 00:50;0
2016-07-22 01:00;0
2016-07-22 01:10;0
2016-07-22 01:20;0
2016-07-22 01:30;0
2016-07-22 01:40;0
2016-07-22 01:50;0
2016-07-22 02:00;0
2016-07-22 02:10;0
2016-07-22 02:20;0
2016-07-22 02:30;0
2016-07-22 02:40;0
2016-07-22 02:50;0
2016-07-22 03:00;0
2016-07-22 03:10;0
2016-07-22 03:20;0
2016-07-22 03:30;0
2016-07-22 03:40;0
2016-07-22 03:50;0
2016-07-22 04:00;0
2016-07-22 04:10;0
2016-07-22 04:20;0
2016-07-22 04:30;0.90
2016-07-22 04:40;4.60
2016-07-22 04:50;15.70
2016-07-22 05:00;27.10
2016-07-22 05:10;40.90
2016-07-22 05:20;59.50
2016-07-22 05:30;76.40
2016-07-22 05:40;98.00
2016-07-22 05:50;131.20
2016-07-22 06:00;141.50
2016-07-22 06:10;164.40
2016-07-22 06:20;226.70
2016-07-22 06:30;219.10
2016-07-22 06:40;216.10
2016-07-22 06:50;240.40
2016-07-22 07:00;262.10
2016-07-22 07:10;307.20
2016-07-22 07:20;357.20
2016-07-22 07:30;368.90
2016-07-22 07:40;361.40
2016-07-22 07:50;360.80
2016-07-22 08:00;416.50
2016-07-22 08:10;473.80
2016-07-22 08:20;329.30
2016-07-22 08:30;422.30
2016-07-22 08:40;517.30
2016-07-22 08:50;494.20
2016-07-22 09:00;399.80
2016-07-22 09:10;484.70
2016-07-22 09:20;432.90
2016-07-22 09:30;426.70
2016-07-22 09:40;600.70
2016-07-22 09:50;649.20
2016-07-22 10:00;534.20
2016-07-22 10:10;794.90
2016-07-22 10:20;420.80
2016-07-22 10:30;586.50
2016-07-22 10:40;598.60
2016-07-22 10:50;527.10
2016-07-22 11:00;426.90
2016-07-22 11:10;437.40
2016-07-22 11:20;695.00
2016-07-22 11:30;798.40
2016-07-22 11:40;952.50
2016-07-22 11:50;964.00
2016-07-22 12:00;980.40
2016-07-22 12:10;939.50
2016-07-22 12:20;871.90
2016-07-22 12:30;817.70
2016-07-22 12:40;849.50
2016-07-22 12:50;786.80
2016-07-22 13:00;775.40
2016-07-22 13:10;755.30
2016-07-22 13:20;745.40
2016-07-22 13:30;697.40
2016-07-22 13:40;726.10
2016-07-22 13:50;746.20
2016-07-22 14:00;707.60
2016-07-22 14:10;655.00
2016-07-22 14:20;557.30
2016-07-22 14:30;572.50
2016-07-22 14:40;667.40
2016-07-22 14:50;609.70
2016-07-22 15:00;560.70
2016-07-22 15:10;326.50
2016-07-22 15:20;289.40
2016-07-22 15:30;290.50
2016-07-22 15:40;290.40
2016-07-22 15:50;311.70
2016-07-22 16:00;266.30
2016-07-22 16:10;221.70
2016-07-22 16:20;174.50
2016-07-22 16:30;135.60
2016-07-22 16:40;104.40
2016-07-22 16:50;87.00
2016-07-22 17:00;56.30
2016-07-22 17:10;59.00
2016-07-22 17:20;52.90
2016-07-22 17:30;50.30
2016-07-22 17:40;46.70
2016-07-22 17:50;40.40
2016-07-22 18:00;43.40
2016-07-22 18:10;46.10
2016-07-22 18:20;45.20
2016-07-22 18:30;37.30
2016-07-22 18:40;28.40
2016-07-22 18:50;21.40
2016-07-22 19:00;17.10
2016-07-22 19:10;11.50
2016-07-22 19:20;4.80
2016-07-22 19:30;0.50
2016-07-22 19:40;0
2016-07-22 19:50;0
2016-07-22 20:00;0
2016-07-22 20:10;0
2016-07-22 20:20;0
2016-07-22 20:30;0
2016-07-22 20:40;0
2016-07-22 20:50;0
2016-07-22 21:00;0
2016-07-22 21:10;0
2016-07-22 21:20;0
2016-07-22 21:30;0
2016-07-22 21:40;0
2016-07-22 21:50;0
2016-07-22 22:00;0
2016-07-22 22:10;0
2016-07-22 22:20;0
2016-07-22 22:30;0
2016-07-22 22:40;0
2016-07-22 22:50;0
2016-07-22 23:00;0
2016-07-22 23:10;0
2016-07-22 23:20;0
2016-07-22 23:30;0
2016-07-22 23:40;0
2016-07-22 23:50;0
2016-07-23 00:00;0
2016-07-23 00:10;0
2016-07-23 00:20;0
2016-07-23 00:30;0
2016-07-23 00:40;0
2016-07-23 00:50;0
2016-07-23 01:00;0
2016-07-23 01:10;0
2016-07-23 01:20;0
2016-07-23 01:30;0
2016-07-23 01:40;0
2016-07-23 01:50;0
2016-07-23 02:00;0
2016-07-23 02:10;0
2016-07-23 02:20;0
2016-07-23 02:30;0
2016-07-23 02:40;0
2016-07-23 02:50;0
2016-07-23 03:00;0
2016-07-23 03:10;0
2016-07-23 03:20;0
2016-07-23 03:30;0
2016-07-23 03:40;0
2016-07-23 03:50;0
2016-07-23 04:00;0
2016-07-23 04:10;0
2016-07-23 04:20;0
2016-07-23 04:30;0
2016-07-23 04:40;0.20
2016-07-23 04:50;4.30
2016-07-23 05:00;9.10
2016-07-23 05:10;15.40
2016-07-23 05:20;20.00
2016-07-23 05:30;38.50
2016-07-23 05:40;54.40
2016-07-23 05:50;98.30
2016-07-23 06:00;113.30
2016-07-23 06:10;97.40
2016-07-23 06:20;165.70
2016-07-23 06:30;224.30
2016-07-23 06:40;230.60
2016-07-23 06:50;257.60
2016-07-23 07:00;329.30
2016-07-23 07:10;279.60
2016-07-23 07:20;337.50
2016-07-23 07:30;313.00
2016-07-23 07:40;247.80
2016-07-23 07:50;158.10
2016-07-23 08:00;213.40
2016-07-23 08:10;340.50
2016-07-23 08:20;484.00
2016-07-23 08:30;372.60
2016-07-23 08:40;336.30
2016-07-23 08:50;485.50
2016-07-23 09:00;433.40
2016-07-23 09:10;298.70
2016-07-23 09:20;283.30
2016-07-23 09:30;257.60
2016-07-23 09:40;389.80
2016-07-23 09:50;464.20
2016-07-23 10:00;398.40
2016-07-23 10:10;485.40
2016-07-23 10:20;568.50
2016-07-23 10:30;417.70
2016-07-23 10:40;379.00
2016-07-23 10:50;349.90
2016-07-23 11:00;515.80
2016-07-23 11:10;575.50
2016-07-23 11:20;396.60
2016-07-23 11:30;416.80
2016-07-23 11:40;582.20
2016-07-23 11:50;810.00
2016-07-23 12:00;990.60
2016-07-23 12:10;464.30
2016-07-23 12:20;421.60
2016-07-23 12:30;394.20
2016-07-23 12:40;580.20
2016-07-23 12:50;461.40
2016-07-23 13:00;457.20
2016-07-23 13:10;522.50
2016-07-23 13:20;456.30
2016-07-23 13:30;618.00
2016-07-23 13:40;843.40
2016-07-23 13:50;899.00
2016-07-23 14:00;751.60
2016-07-23 14:10;774.50
2016-07-23 14:20;727.20
2016-07-23 14:30;703.90
2016-07-23 14:40;775.80
2016-07-23 14:50;777.70
2016-07-23 15:00;667.70
2016-07-23 15:10;675.10
2016-07-23 15:20;653.10
2016-07-23 15:30;482.90
2016-07-23 15:40;265.50
2016-07-23 15:50;176.80
2016-07-23 16:00;128.70
2016-07-23 16:10;96.40
2016-07-23 16:20;69.20
2016-07-23 16:30;52.00
2016-07-23 16:40;54.10
2016-07-23 16:50;62.20
2016-07-23 17:00;75.40
2016-07-23 17:10;100.20
2016-07-23 17:20;141.70
2016-07-23 17:30;128.00
2016-07-23 17:40;90.90
2016-07-23 17:50;87.50
2016-07-23 18:00;97.80
2016-07-23 18:10;86.60
2016-07-23 18:20;58.10
2016-07-23 18:30;31.60
2016-07-23 18:40;13.60
2016-07-23 18:50;4.40
2016-07-23 19:00;7.20
2016-07-23 19:10;9.90
2016-07-23 19:20;4.00
2016-07-23 19:30;2.50
2016-07-23 19:40;0.30
2016-07-23 19:50;0
2016-07-23 20:00;0
2016-07-23 20:10;0
2016-07-23 20:20;0
2016-07-23 20:30;0
2016-07-23 20:40;0
2016-07-23 20:50;0
2016-07-23 21:00;0
2016-07-23 21:10;0
2016-07-23 21:20;0
2016-07-23 21:30;0
2016-07-23 21:40;0
2016-07-23 21:50;0
2016-07-23 22:00;0
2016-07-23 22:10;0
2016-07-23 22:20;0
2016-07-23 22:30;0
2016-07-23 22:40;0
2016-07-23 22:50;0
2016-07-23 23:00;0
2016-07-23 23:10;0
2016-07-23 23:20;0
2016-07-23 23:30;0
2016-07-23 23:40;0
2016-07-23 23:50;0
2016-07-24 00:00;0
2016-07-24 00:10;0
2016-07-24 00:20;0
2016-07-24 00:30;0
2016-07-24 00:40;0
2016-07-24 00:50;0
2016-07-24 01:00;0
2016-07-24 01:10;0
2016-07-24 01:20;0
2016-07-24 01:30;0
2016-07-24 01:40;0
2016-07-24 01:50;0
2016-07-24 02:00;0
2016-07-24 02:10;0
2016-07-24 02:20;0
2016-07-24 02:30;0
